bandit,instance,reward,timeout,seed,-a,Result,bestObj,solOverTime,integralPrimalGap
ppo,examples/pdptw/pdptw_600/LC2_6_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_6_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761740652882997,======,608000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LC2_6_8.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_6_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761749261772138,======,612000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LC2_6_9.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_6_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761757878761427,======,614000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LC2_6_10.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC2_6_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761766650020532,======,608000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR1_6_6.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_6_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761775445073505,======,630000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR1_6_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_6_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761784030150903,======,624000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR1_6_8.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_6_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761792548409695,======,628000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR1_6_9.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_6_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761792675585469,======,624000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR2_6_6.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_6_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761801380713041,======,604000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR1_6_10.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_6_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761801419220727,======,628000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR2_6_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_6_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761810076141093,======,606000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR2_6_8.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_6_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761810243044277,======,606000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR2_6_9.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_6_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761818915898645,======,604000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR2_6_10.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_6_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761819258247462,======,604000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC1_6_6.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_6_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761827166381669,======,630000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC1_6_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_6_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761827590697976,======,630000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC1_6_8.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_6_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761835989784984,======,622000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC1_6_9.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_6_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761836354075773,======,628000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LR2_6_10.txt,r1,900,0,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=0 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR2_6_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1760938206899511,======,174043154546.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC1_6_10.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_6_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761844864359232,======,628000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC2_6_6.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC2_6_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761845333179751,======,606000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC2_6_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC2_6_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761848242114222,======,610000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC2_6_8.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC2_6_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761853587693089,======,608000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC2_6_9.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC2_6_9 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761854060061876,======,604000000000.0,[],900.0
ppo,examples/pdptw/pdptw_600/LRC2_6_10.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC2_6_10 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761856920388046,======,606000000000.0,[],900.0
ppo,examples/pdptw/pdptw_400/LC1_4_6.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761262649784581,======,69981095.0,[(t:120.646-step:2139-v:14647.809)],519.362
ppo,examples/pdptw/pdptw_400/LC1_4_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LC1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761265511130035,======,68022169.0,[(t:247.106-step:3807-v:17083.655)-(t:247.140-step:3808-v:16966.064)-(t:339.201-step:4421-v:15548.254)-(t:771.032-step:7890-v:14025.733)-(t:771.074-step:7891-v:14022.339)-(t:771.117-step:7892-v:14022.169)],596.87
ppo,examples/pdptw/pdptw_400/LR1_4_6.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_6 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761332478211865,======,58000997.0,[(t:264.292-step:2728-v:16919.298)-(t:264.352-step:2729-v:16865.015)-(t:651.790-step:5585-v:16006.205)-(t:652.188-step:5586-v:16000.997)],463.766
ppo,examples/pdptw/pdptw_400/LR1_4_8.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LR1_4_8 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761401982172419,======,46653991.0,[(t:138.003-step:2293-v:16368.597)-(t:138.232-step:2294-v:16358.527)-(t:178.193-step:2688-v:15682.511)-(t:178.217-step:2689-v:15680.678)-(t:398.862-step:5102-v:15623.129)-(t:398.885-step:5103-v:15622.71)-(t:419.124-step:5302-v:15528.512)-(t:419.180-step:5303-v:15522.879)-(t:419.291-step:5304-v:15514.716)-(t:419.368-step:5305-v:15513.069)-(t:419.470-step:5306-v:15483.836)-(t:419.553-step:5307-v:15482.623)],598.63
ppo,examples/pdptw/pdptw_400/LRC1_4_7.txt,r1,900,1,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=1 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-LRC1_4_7 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761649080192653,======,57613770.0,[(t:146.230-step:2242-v:13909.871)-(t:146.260-step:2243-v:13903.802)-(t:191.322-step:2679-v:13521.705)],452.664
ppo,examples/pdptw/pdptw_100/lc106.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc106 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761861531896835,======,10828960.0,[(t:4.747-step:127-v:1200.806)-(t:4.871-step:128-v:1158.645)-(t:4.900-step:129-v:1141.426)-(t:80.041-step:1911-v:977.014)-(t:80.129-step:1912-v:970.405)-(t:84.307-step:2039-v:928.622)-(t:84.369-step:2040-v:922.327)-(t:84.408-step:2041-v:917.917)-(t:84.452-step:2042-v:912.191)-(t:195.633-step:5155-v:879.933)-(t:209.618-step:5497-v:835.152)-(t:728.377-step:18883-v:830.405)-(t:751.294-step:19445-v:828.96)],40.862
ppo,examples/pdptw/pdptw_100/lc107.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc107 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761861869795680,======,10828960.0,[(t:4.399-step:126-v:1969.082)-(t:4.426-step:127-v:1965.946)-(t:4.470-step:128-v:1960.091)-(t:4.508-step:129-v:1956.011)-(t:4.896-step:140-v:1927.629)-(t:4.929-step:141-v:1905.911)-(t:5.053-step:142-v:1900.056)-(t:13.630-step:365-v:1442.795)-(t:13.676-step:366-v:1442.77)-(t:37.149-step:1020-v:1294.68)-(t:37.187-step:1021-v:1222.665)-(t:37.270-step:1022-v:1164.471)-(t:113.734-step:3016-v:1031.905)-(t:114.472-step:3035-v:1009.414)-(t:114.486-step:3036-v:1002.918)-(t:114.553-step:3037-v:978.907)-(t:114.608-step:3038-v:971.404)-(t:157.541-step:4148-v:926.427)-(t:243.824-step:6356-v:866.576)-(t:243.846-step:6357-v:862.745)-(t:246.779-step:6434-v:828.96)],57.364
ppo,examples/pdptw/pdptw_100/lc108.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc108 --communication=unix-socket -i=/tmp/pipes/unix-socket-1761865087765236,======,10828960.0,[(t:3.866-step:135-v:2158.875)-(t:3.892-step:136-v:2125.868)-(t:8.359-step:269-v:1712.962)-(t:8.969-step:284-v:1611.363)-(t:9.023-step:285-v:1610.691)-(t:9.085-step:286-v:1563.841)-(t:12.215-step:399-v:1528.448)-(t:21.304-step:692-v:1345.147)-(t:21.342-step:693-v:1343.918)-(t:47.677-step:1473-v:1060.673)-(t:47.706-step:1474-v:1056.673)-(t:47.766-step:1475-v:1055.721)-(t:47.819-step:1476-v:1047.371)-(t:48.157-step:1486-v:1045.804)-(t:48.191-step:1487-v:1041.973)-(t:48.236-step:1488-v:1032.397)-(t:172.805-step:5125-v:1024.918)-(t:172.825-step:5126-v:1024.484)-(t:172.859-step:5127-v:1015.412)-(t:173.174-step:5128-v:1010.083)-(t:173.194-step:5129-v:957.667)-(t:173.220-step:5130-v:906.035)-(t:173.286-step:5131-v:898.963)-(t:173.298-step:5132-v:897.815)-(t:173.316-step:5133-v:894.883)-(t:230.678-step:6744-v:838.83)-(t:243.527-step:7120-v:837.949)-(t:243.541-step:7121-v:834.418)-(t:243.683-step:7122-v:832.791)-(t:243.703-step:7123-v:828.96)],54.418
ppo,examples/pdptw/pdptw_100/lc109.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc109 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762171951250433,======,10829233.0,[(t:5.534-step:125-v:2183.221)-(t:5.552-step:126-v:2179.992)-(t:5.565-step:127-v:2176.962)-(t:5.579-step:128-v:2156.789)-(t:5.613-step:129-v:2145.819)-(t:12.899-step:306-v:1746.059)-(t:13.488-step:316-v:1734.121)-(t:99.532-step:2782-v:1541.401)-(t:99.577-step:2783-v:1540.186)-(t:99.632-step:2784-v:1530.987)-(t:139.221-step:3942-v:1499.968)-(t:197.958-step:5729-v:1239.07)-(t:198.070-step:5730-v:1235.309)-(t:198.082-step:5731-v:1232.84)-(t:198.117-step:5732-v:1231.446)-(t:198.129-step:5733-v:1230.052)-(t:449.798-step:13254-v:1138.877)-(t:449.835-step:13255-v:1137.359)-(t:449.902-step:13256-v:1101.327)-(t:454.544-step:13331-v:932.758)-(t:454.597-step:13332-v:927.277)-(t:455.658-step:13372-v:874.295)-(t:455.708-step:13373-v:869.431)-(t:455.769-step:13374-v:864.528)-(t:455.859-step:13375-v:863.083)-(t:455.872-step:13376-v:862.614)-(t:455.928-step:13377-v:856.474)-(t:455.946-step:13378-v:856.005)-(t:680.980-step:20297-v:853.182)-(t:681.079-step:20298-v:850.384)-(t:681.122-step:20299-v:850.131)-(t:681.170-step:20300-v:844.214)-(t:681.214-step:20301-v:843.528)-(t:681.237-step:20302-v:839.748)-(t:681.319-step:20303-v:835.968)-(t:856.185-step:25526-v:834.305)-(t:856.210-step:25527-v:832.305)-(t:856.240-step:25528-v:829.233)],195.799
ppo,examples/pdptw/pdptw_100/lc205.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc205 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762174603693072,======,4996516.0,[(t:3.944-step:138-v:1694.417)-(t:3.960-step:139-v:1689.071)-(t:4.030-step:140-v:1689.035)-(t:4.415-step:154-v:1568.991)-(t:4.427-step:155-v:1567.544)-(t:4.497-step:156-v:1563.542)-(t:4.507-step:157-v:1562.488)-(t:4.517-step:158-v:1560.463)-(t:4.900-step:174-v:1516.867)-(t:4.925-step:175-v:1513.062)-(t:39.603-step:1627-v:1492.697)-(t:39.614-step:1628-v:1488.734)-(t:39.673-step:1629-v:1481.849)-(t:39.683-step:1630-v:1479.812)-(t:40.393-step:1644-v:1193.078)-(t:40.424-step:1645-v:1186.392)-(t:40.457-step:1646-v:1181.402)-(t:40.769-step:1666-v:1040.715)-(t:40.906-step:1667-v:1036.182)-(t:394.505-step:16542-v:923.531)-(t:394.552-step:16543-v:922.529)],361.937
ppo,examples/pdptw/pdptw_100/lc206.txt,r1,900,2,ppo --device=auto-gpu --c1-start=0.34 --c1-end=0.06 --c1-n-secs=196 --c2-start=0.39 --c2-end=0.2 --c2-n-secs=431 --n-epochs=65 --lr-critic=7.315462310749335E-4 --clipping=11.799185331865313 --batch-size=15 --seed=2 --disable-training-logs --memory-size=1015 --lr=0.0018103176507973232 --logdir=logs/ppo-pdptw_all-15m-r1/pdptw-lc206 --communication=unix-socket -i=/tmp/pipes/unix-socket-1762241699129885,======,5094776.0,[(t:3.781-step:141-v:2115.299)-(t:3.806-step:142-v:2084.066)-(t:7.720-step:299-v:1842.614)-(t:7.741-step:300-v:1840.337)-(t:9.947-step:390-v:1750.114)-(t:9.969-step:391-v:1714.474)-(t:13.242-step:522-v:1427.466)-(t:13.276-step:523-v:1426.101)-(t:13.367-step:524-v:1425.385)-(t:13.417-step:525-v:1423.035)-(t:13.456-step:526-v:1419.204)-(t:13.833-step:540-v:1272.851)-(t:761.097-step:30425-v:1135.856)-(t:761.129-step:30426-v:1134.705)-(t:761.142-step:30427-v:1131.174)-(t:761.175-step:30428-v:1120.575)-(t:761.199-step:30429-v:1120.45)-(t:761.236-step:30430-v:1116.693)-(t:775.470-step:30916-v:1094.776)],476.796
