instance,bandit,timeout,unroutedNodes,nVehicles,travelLength,objective,integralPrimalGap,solOverTime
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,64,18,,64022605782,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,72,27,,72031766276,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,310,21,,310026255514,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,262,20,,262026535827,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,278,26,,278031509223,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,180,35,,180044106765,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,504,22,,504027487020,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,12,,13038268,225910.14724054228,[(t:171.923-v:1732.885)-(t:194.359-v:1655.058)-(t:204.197-v:1653.664)-(t:214.082-v:1631.560)-(t:217.491-v:1607.236)-(t:220.769-v:1573.078)-(t:223.982-v:1561.143)-(t:227.359-v:1558.559)-(t:230.405-v:1537.834)-(t:233.327-v:1530.263)-(t:236.740-v:1527.930)-(t:239.700-v:1489.756)-(t:242.650-v:1484.474)-(t:246.499-v:1448.433)-(t:250.037-v:1417.937)-(t:253.483-v:1414.008)-(t:256.372-v:1412.350)-(t:259.314-v:1409.282)-(t:262.192-v:1395.506)-(t:265.750-v:1334.197)-(t:268.999-v:1269.452)-(t:271.708-v:1207.113)-(t:275.213-v:1156.540)-(t:278.465-v:1154.350)-(t:281.734-v:1144.293)-(t:284.722-v:1117.336)-(t:288.167-v:1117.132)-(t:291.186-v:1042.988)-(t:294.200-v:1038.268)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,508,22,,508029385590,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,14,,15285214,235458.10315598824,[(t:174.718-v:1881.271)-(t:203.549-v:1696.626)-(t:212.503-v:1681.188)-(t:215.643-v:1677.818)-(t:218.732-v:1677.059)-(t:221.900-v:1646.700)-(t:227.385-v:1623.220)-(t:230.622-v:1620.837)-(t:233.424-v:1619.208)-(t:235.802-v:1579.458)-(t:238.979-v:1574.248)-(t:242.545-v:1566.771)-(t:245.434-v:1544.771)-(t:248.186-v:1541.514)-(t:251.660-v:1535.124)-(t:257.739-v:1534.795)-(t:261.453-v:1533.023)-(t:266.352-v:1532.527)-(t:269.388-v:1527.300)-(t:272.176-v:1504.194)-(t:275.131-v:1498.606)-(t:278.675-v:1495.857)-(t:281.732-v:1494.285)-(t:284.507-v:1482.776)-(t:287.418-v:1380.697)-(t:289.455-v:1361.282)-(t:292.182-v:1335.354)-(t:295.445-v:1318.286)-(t:298.458-v:1286.189)-(t:300.981-v:1285.214)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,12,,13822615,282873.03154304804,[(t:267.728-v:1963.237)-(t:273.585-v:1958.874)-(t:276.720-v:1958.863)-(t:279.705-v:1953.692)-(t:286.161-v:1950.049)-(t:292.546-v:1949.135)-(t:294.909-v:1927.958)-(t:297.055-v:1926.763)-(t:299.420-v:1915.795)-(t:300.722-v:1822.615)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,506,30,,506036511048,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,506,23,,506028591468,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,504,15,,504021013687,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,12,,14148968,252808.38108960158,[(t:177.631-v:2252.656)-(t:265.864-v:2205.753)-(t:272.693-v:2177.837)-(t:276.206-v:2174.765)-(t:282.333-v:2171.739)-(t:286.485-v:2167.908)-(t:290.523-v:2153.988)-(t:293.768-v:2152.463)-(t:296.649-v:2149.437)-(t:299.832-v:2148.971)-(t:302.065-v:2148.968)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,11,,11862099,84330.04344860253,[(t:44.944-v:1846.884)-(t:47.191-v:1845.829)-(t:47.841-v:1829.156)-(t:48.538-v:1810.499)-(t:49.245-v:1781.520)-(t:50.008-v:1779.920)-(t:50.812-v:1746.425)-(t:51.646-v:1671.016)-(t:52.383-v:1649.220)-(t:53.114-v:1582.636)-(t:53.926-v:1581.177)-(t:54.697-v:1517.842)-(t:55.394-v:1513.417)-(t:56.060-v:1486.663)-(t:56.698-v:1450.252)-(t:57.383-v:1448.652)-(t:58.074-v:1362.452)-(t:58.825-v:1358.643)-(t:59.650-v:1358.533)-(t:60.368-v:1357.619)-(t:61.046-v:1343.440)-(t:61.714-v:1340.691)-(t:62.461-v:1297.169)-(t:63.137-v:1271.955)-(t:63.872-v:1233.372)-(t:64.601-v:1228.740)-(t:65.409-v:1163.646)-(t:66.134-v:1117.236)-(t:66.821-v:1108.000)-(t:67.524-v:1034.192)-(t:68.341-v:1006.992)-(t:69.132-v:1006.940)-(t:160.148-v:993.030)-(t:166.405-v:991.264)-(t:185.869-v:965.059)-(t:198.661-v:964.299)-(t:205.441-v:963.551)-(t:211.727-v:960.046)-(t:219.235-v:930.313)-(t:225.043-v:927.325)-(t:231.815-v:900.143)-(t:238.226-v:862.099)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,54,24,,54029380890,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,108,13,,108015972646,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,72,25,,72029773722,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,66,32,,66036813173,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,300,23,,300028356817,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,304,25,,304029662750,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,278,25,,278031596790,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,66,25,,66029667327,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,318,11,,318015020561,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,176,45,,176055636513,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,508,18,,508024149453,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,506,21,,506026811048,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,12,,13688916,243121.48206938946,[(t:172.229-v:1964.911)-(t:234.259-v:2045.835)-(t:236.996-v:2044.523)-(t:240.216-v:2040.807)-(t:244.519-v:1993.196)-(t:248.337-v:1956.913)-(t:251.399-v:1953.183)-(t:257.404-v:1934.235)-(t:259.877-v:1933.854)-(t:262.788-v:1931.538)-(t:270.680-v:1917.141)-(t:273.237-v:1881.320)-(t:275.941-v:1845.464)-(t:282.039-v:1838.293)-(t:284.428-v:1792.829)-(t:286.711-v:1791.614)-(t:288.991-v:1790.000)-(t:291.419-v:1789.277)-(t:293.757-v:1783.277)-(t:296.209-v:1781.072)-(t:298.292-v:1717.928)-(t:300.302-v:1688.916)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,518,25,,518031190571,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,13,,15083400,240285.64422898067,[(t:179.741-v:2085.103)-(t:301.277-v:2083.400)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,19,,20837121,251000.57595972894,[(t:177.478-v:2195.268)-(t:218.658-v:2150.237)-(t:221.858-v:2145.012)-(t:225.121-v:2107.252)-(t:228.331-v:2102.033)-(t:237.454-v:2065.092)-(t:240.670-v:2053.672)-(t:251.509-v:2046.798)-(t:254.241-v:2045.382)-(t:257.563-v:2040.437)-(t:260.555-v:2039.416)-(t:263.797-v:2036.508)-(t:266.746-v:2029.652)-(t:269.873-v:2021.804)-(t:272.791-v:1979.438)-(t:275.597-v:1973.467)-(t:278.539-v:1916.045)-(t:281.673-v:1911.639)-(t:284.949-v:1907.157)-(t:288.173-v:1904.359)-(t:294.405-v:1879.957)-(t:297.236-v:1879.425)-(t:299.958-v:1849.413)-(t:301.965-v:1837.121)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,542,11,,542015332453,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,518,17,,518021001671,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,12,,12954771,228932.44392262056,[(t:178.855-v:1734.258)-(t:213.538-v:1547.565)-(t:216.641-v:1528.349)-(t:225.659-v:1510.235)-(t:228.654-v:1488.858)-(t:231.878-v:1488.447)-(t:237.290-v:1451.986)-(t:240.524-v:1389.272)-(t:247.617-v:1369.414)-(t:250.594-v:1363.641)-(t:257.548-v:1363.248)-(t:260.258-v:1361.055)-(t:263.296-v:1343.416)-(t:266.221-v:1336.191)-(t:269.403-v:1317.887)-(t:272.114-v:1287.612)-(t:275.057-v:1247.059)-(t:277.833-v:1222.816)-(t:280.583-v:1214.123)-(t:283.479-v:1180.299)-(t:286.018-v:1110.710)-(t:289.103-v:1098.391)-(t:291.494-v:1098.260)-(t:294.169-v:1034.883)-(t:296.539-v:954.771)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,11,,11904542,130303.90123900597,[(t:39.285-v:1474.235)-(t:229.073-v:1038.450)-(t:240.479-v:1037.289)-(t:244.107-v:983.284)-(t:247.439-v:904.542)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,66,23,,66027618110,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,70,23,,70027415683,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,44,20,,44026042313,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,84,18,,84021706286,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,74,26,,74030570822,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,304,22,,304026750284,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,304,18,,304022325345,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,288,17,,288022341337,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,300,17,,300021192830,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,180,36,,180045131263,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,512,28,,512033944506,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,16,,17553549,241494.45031387295,[(t:173.352-v:1916.645)-(t:220.750-v:1848.588)-(t:227.639-v:1848.273)-(t:231.210-v:1847.252)-(t:237.920-v:1839.404)-(t:244.589-v:1797.038)-(t:247.899-v:1770.495)-(t:250.715-v:1768.295)-(t:253.853-v:1755.414)-(t:258.092-v:1747.145)-(t:261.516-v:1730.157)-(t:264.476-v:1705.425)-(t:267.411-v:1689.519)-(t:269.968-v:1684.766)-(t:273.154-v:1679.096)-(t:276.105-v:1648.603)-(t:279.024-v:1642.632)-(t:281.494-v:1623.493)-(t:286.936-v:1613.851)-(t:290.139-v:1613.197)-(t:292.851-v:1611.038)-(t:295.420-v:1596.550)-(t:298.082-v:1594.736)-(t:300.580-v:1553.549)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,518,12,,518016961850,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,15,,16636114,221015.2370745934,[(t:164.499-v:1815.390)-(t:229.252-v:1799.993)-(t:234.192-v:1796.663)-(t:240.201-v:1795.771)-(t:246.657-v:1794.798)-(t:249.891-v:1794.718)-(t:253.367-v:1792.726)-(t:258.034-v:1789.954)-(t:260.944-v:1772.735)-(t:263.994-v:1772.467)-(t:266.718-v:1758.480)-(t:270.289-v:1745.642)-(t:273.084-v:1738.101)-(t:276.601-v:1733.778)-(t:280.029-v:1667.747)-(t:283.076-v:1667.024)-(t:286.012-v:1665.710)-(t:289.212-v:1645.193)-(t:292.783-v:1642.309)-(t:296.317-v:1640.419)-(t:299.147-v:1638.500)-(t:301.148-v:1636.114)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,504,18,,504023931735,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,15,,16323855,237122.26600016208,[(t:171.176-v:2047.070)-(t:209.970-v:1790.531)-(t:213.734-v:1788.571)-(t:217.087-v:1762.846)-(t:220.203-v:1762.252)-(t:223.779-v:1759.255)-(t:233.704-v:1742.714)-(t:240.185-v:1689.642)-(t:243.819-v:1647.509)-(t:247.561-v:1628.107)-(t:250.618-v:1627.152)-(t:254.033-v:1582.540)-(t:257.325-v:1577.657)-(t:259.914-v:1556.552)-(t:262.839-v:1556.095)-(t:266.094-v:1545.847)-(t:269.544-v:1461.983)-(t:272.322-v:1450.066)-(t:275.511-v:1446.780)-(t:281.218-v:1439.882)-(t:284.167-v:1434.600)-(t:286.808-v:1398.559)-(t:289.760-v:1398.037)-(t:293.060-v:1376.824)-(t:296.290-v:1376.551)-(t:299.193-v:1375.957)-(t:301.745-v:1323.855)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,502,29,,502035765195,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,12,,14291430,283037.8915144895,[(t:254.452-v:2363.639)-(t:258.179-v:2315.698)-(t:261.153-v:2311.031)-(t:272.915-v:2309.467)-(t:280.595-v:2300.510)-(t:283.974-v:2300.260)-(t:287.590-v:2299.799)-(t:290.969-v:2294.372)-(t:294.883-v:2294.218)-(t:298.671-v:2291.584)-(t:301.513-v:2291.430)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,492,28,,492034225647,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,10,,10830478,61491.07266129183,[(t:53.156-v:1711.636)-(t:54.453-v:1641.066)-(t:55.114-v:1636.027)-(t:56.461-v:1602.623)-(t:57.136-v:1529.896)-(t:57.764-v:1528.296)-(t:58.443-v:1442.096)-(t:59.256-v:1415.708)-(t:60.149-v:1415.598)-(t:60.820-v:1411.211)-(t:61.494-v:1321.678)-(t:62.197-v:1254.853)-(t:62.897-v:1144.971)-(t:63.585-v:1059.695)-(t:64.249-v:986.483)-(t:64.898-v:980.311)-(t:65.481-v:956.068)-(t:83.563-v:916.905)-(t:90.421-v:830.478)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,60,19,,60023485764,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,58,29,,58033600405,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,90,14,,90017506242,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,66,29,,66034084554,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,72,26,,72030503591,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,306,20,,306024331449,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,306,13,,306017047715,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,294,21,,294025846677,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,308,19,,308023099428,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,174,35,,174044354153,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,16,,17960440,258424.92590047145,[(t:191.805-v:2224.234)-(t:248.712-v:2161.070)-(t:252.010-v:2121.090)-(t:269.728-v:2111.417)-(t:272.998-v:2109.707)-(t:276.846-v:2109.616)-(t:280.431-v:2078.332)-(t:284.162-v:2036.973)-(t:287.522-v:2027.264)-(t:291.144-v:2024.122)-(t:294.038-v:2016.734)-(t:296.998-v:2015.505)-(t:300.243-v:1960.440)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,13,,14864621,239334.32151542458,[(t:167.954-v:1871.943)-(t:297.381-v:1870.621)-(t:300.274-v:1864.621)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,520,20,,520025089967,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,518,16,,518020978156,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,14,,15245820,238715.66928310963,[(t:180.665-v:1918.534)-(t:221.232-v:1661.540)-(t:224.954-v:1660.695)-(t:236.365-v:1618.017)-(t:243.234-v:1617.907)-(t:246.738-v:1578.487)-(t:250.209-v:1545.704)-(t:253.529-v:1508.458)-(t:257.186-v:1477.855)-(t:260.603-v:1470.284)-(t:264.511-v:1469.131)-(t:267.939-v:1430.957)-(t:270.987-v:1427.193)-(t:274.593-v:1408.844)-(t:282.324-v:1394.919)-(t:286.094-v:1389.637)-(t:289.352-v:1353.596)-(t:292.475-v:1352.808)-(t:295.752-v:1314.374)-(t:298.902-v:1259.596)-(t:301.471-v:1245.820)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,14,,15768585,222764.5246070687,[(t:168.066-v:1768.585)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,504,23,,504028276671,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,504,17,,504021913910,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,520,11,,520015015268,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc105.txt,dqn,300,0,13,,14010155,119384.89319919457,[(t:36.678-v:1822.980)-(t:53.369-v:1574.114)-(t:53.976-v:1562.392)-(t:54.578-v:1524.544)-(t:55.225-v:1522.433)-(t:55.825-v:1420.830)-(t:56.473-v:1406.914)-(t:57.106-v:1355.993)-(t:57.731-v:1344.895)-(t:58.371-v:1317.695)-(t:176.897-v:1116.485)-(t:183.418-v:1116.375)-(t:189.983-v:1110.527)-(t:196.690-v:1106.331)-(t:203.806-v:1095.228)-(t:209.191-v:1094.522)-(t:212.749-v:1067.491)-(t:215.524-v:1066.118)-(t:225.736-v:1062.555)-(t:241.185-v:1060.481)-(t:251.490-v:1054.489)-(t:259.680-v:1053.380)-(t:267.238-v:1050.538)-(t:274.967-v:1049.603)-(t:282.083-v:1048.003)-(t:289.395-v:1010.155)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_1.txt,dqn,300,68,27,,68031373139,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_2.txt,dqn,300,58,23,,58027482009,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_5.txt,dqn,300,72,21,,72025470811,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_3.txt,dqn,300,60,23,,60028471647,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_200/LC1_2_4.txt,dqn,300,98,12,,98015170092,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_3.txt,dqn,300,296,21,,296025819074,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_2.txt,dqn,300,278,29,,278036273072,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_1.txt,dqn,300,302,34,,302040039638,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_4.txt,dqn,300,336,9,,336011852596,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_400/LC1_4_5.txt,dqn,300,176,41,,176051282567,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_3.txt,dqn,300,510,21,,510028377402,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_1.txt,dqn,300,546,14,,546017454411,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc104.txt,dqn,300,0,13,,14802625,235102.78924486766,[(t:163.972-v:1802.625)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc102.txt,dqn,300,0,16,,17926397,253754.46043580637,[(t:186.028-v:2055.614)-(t:281.748-v:2025.846)-(t:285.485-v:1984.428)-(t:289.197-v:1969.120)-(t:292.791-v:1966.588)-(t:296.400-v:1950.490)-(t:299.529-v:1931.631)-(t:302.074-v:1926.397)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_4.txt,dqn,300,524,11,,524015384764,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc103.txt,dqn,300,0,13,,14464095,221855.427768291,[(t:173.110-v:1973.804)-(t:213.887-v:1644.391)-(t:217.411-v:1628.173)-(t:228.140-v:1626.317)-(t:231.789-v:1609.739)-(t:235.532-v:1609.011)-(t:239.299-v:1607.492)-(t:250.022-v:1604.823)-(t:253.326-v:1602.904)-(t:257.042-v:1594.050)-(t:260.561-v:1589.771)-(t:263.963-v:1572.097)-(t:267.599-v:1571.511)-(t:271.288-v:1541.455)-(t:274.565-v:1521.052)-(t:277.975-v:1501.679)-(t:281.474-v:1497.687)-(t:284.814-v:1493.918)-(t:288.808-v:1492.263)-(t:292.340-v:1488.658)-(t:295.711-v:1487.079)-(t:299.246-v:1481.314)-(t:302.045-v:1464.095)]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_2.txt,dqn,300,510,27,,510033662870,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_600/LC1_6_5.txt,dqn,300,508,19,,508023319266,300000.0,[]
/gpfs/home/acad/ulb-qsec/yanneke/LearningForOptimizing/examples/pdptw/pdptw_100/lc101.txt,dqn,300,0,13,,14318500,224608.76247613918,[(t:180.084-v:1318.500)]
