instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_200/pb_200_09.txt,dqn,300,,,
examples/csp/csp_200/pb_200_10.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_38.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_40.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_45.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_47.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_53.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_56.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_62.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_76.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_78.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_80.txt,dqn,300,,,
examples/csp/csp_300/carseq_300_8_20_81.txt,dqn,300,,,
examples/csp/csp_300/pb_300_06.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_98.txt,dqn,300,1,[(t:4.834-v:119.000)-(t:4.849-v:118.000)-(t:4.869-v:117.000)-(t:4.875-v:112.000)-(t:4.885-v:111.000)-(t:4.895-v:110.000)-(t:4.911-v:103.000)-(t:4.919-v:99.000)-(t:4.928-v:97.000)-(t:4.936-v:95.000)-(t:4.943-v:94.000)-(t:4.952-v:93.000)-(t:4.959-v:92.000)-(t:4.968-v:89.000)-(t:4.975-v:88.000)-(t:4.982-v:86.000)-(t:4.989-v:84.000)-(t:4.996-v:82.000)-(t:5.004-v:79.000)-(t:5.012-v:75.000)-(t:5.019-v:74.000)-(t:5.026-v:72.000)-(t:5.032-v:71.000)-(t:5.040-v:70.000)-(t:5.049-v:69.000)-(t:5.057-v:68.000)-(t:5.065-v:67.000)-(t:5.072-v:65.000)-(t:5.078-v:64.000)-(t:5.087-v:63.000)-(t:5.094-v:62.000)-(t:5.100-v:59.000)-(t:5.108-v:58.000)-(t:5.116-v:57.000)-(t:5.132-v:54.000)-(t:5.143-v:53.000)-(t:5.164-v:52.000)-(t:5.205-v:51.000)-(t:5.217-v:50.000)-(t:5.227-v:49.000)-(t:5.234-v:48.000)-(t:5.267-v:47.000)-(t:5.274-v:46.000)-(t:5.282-v:45.000)-(t:5.290-v:44.000)-(t:5.303-v:43.000)-(t:5.310-v:42.000)-(t:5.317-v:41.000)-(t:5.337-v:39.000)-(t:5.345-v:38.000)-(t:5.353-v:37.000)-(t:5.363-v:36.000)-(t:5.385-v:35.000)-(t:5.393-v:34.000)-(t:5.401-v:33.000)-(t:5.408-v:32.000)-(t:5.415-v:31.000)-(t:5.426-v:30.000)-(t:5.436-v:27.000)-(t:5.451-v:26.000)-(t:5.459-v:25.000)-(t:5.476-v:23.000)-(t:5.493-v:22.000)-(t:5.521-v:21.000)-(t:5.528-v:20.000)-(t:5.542-v:19.000)-(t:5.575-v:18.000)-(t:5.583-v:17.000)-(t:5.664-v:16.000)-(t:5.676-v:15.000)-(t:5.688-v:14.000)-(t:5.704-v:13.000)-(t:5.711-v:12.000)-(t:5.748-v:11.000)-(t:5.766-v:10.000)-(t:7.284-v:9.000)-(t:7.471-v:8.000)-(t:9.211-v:7.000)-(t:15.821-v:6.000)-(t:21.736-v:5.000)-(t:22.089-v:4.000)-(t:22.193-v:3.000)-(t:83.342-v:2.000)-(t:90.605-v:1.000)],300.000
examples/csp/csp_300/pb_300_07.txt,dqn,300,,,
examples/csp/csp_300/pb_300_08.txt,dqn,300,,,
examples/csp/csp_300/pb_300_09.txt,dqn,300,,,
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,300,1,[(t:3.934-v:133.000)-(t:3.943-v:132.000)-(t:3.983-v:129.000)-(t:3.998-v:128.000)-(t:4.006-v:127.000)-(t:4.012-v:123.000)-(t:4.028-v:119.000)-(t:4.040-v:118.000)-(t:4.050-v:117.000)-(t:4.061-v:115.000)-(t:4.068-v:111.000)-(t:4.075-v:109.000)-(t:4.084-v:108.000)-(t:4.091-v:106.000)-(t:4.099-v:105.000)-(t:4.107-v:104.000)-(t:4.115-v:103.000)-(t:4.124-v:101.000)-(t:4.132-v:100.000)-(t:4.139-v:95.000)-(t:4.148-v:93.000)-(t:4.158-v:92.000)-(t:4.166-v:91.000)-(t:4.174-v:90.000)-(t:4.182-v:89.000)-(t:4.187-v:88.000)-(t:4.194-v:85.000)-(t:4.201-v:84.000)-(t:4.207-v:82.000)-(t:4.215-v:81.000)-(t:4.222-v:80.000)-(t:4.229-v:79.000)-(t:4.236-v:77.000)-(t:4.243-v:76.000)-(t:4.250-v:75.000)-(t:4.256-v:74.000)-(t:4.266-v:73.000)-(t:4.273-v:72.000)-(t:4.285-v:71.000)-(t:4.291-v:70.000)-(t:4.305-v:69.000)-(t:4.311-v:67.000)-(t:4.318-v:66.000)-(t:4.325-v:65.000)-(t:4.331-v:64.000)-(t:4.337-v:62.000)-(t:4.344-v:60.000)-(t:4.350-v:57.000)-(t:4.361-v:56.000)-(t:4.366-v:54.000)-(t:4.373-v:53.000)-(t:4.380-v:52.000)-(t:4.386-v:50.000)-(t:4.394-v:49.000)-(t:4.404-v:48.000)-(t:4.410-v:47.000)-(t:4.418-v:46.000)-(t:4.436-v:45.000)-(t:4.443-v:43.000)-(t:4.450-v:42.000)-(t:4.457-v:41.000)-(t:4.464-v:40.000)-(t:4.474-v:39.000)-(t:4.491-v:38.000)-(t:4.509-v:37.000)-(t:4.516-v:36.000)-(t:4.523-v:35.000)-(t:4.551-v:34.000)-(t:4.559-v:33.000)-(t:4.568-v:32.000)-(t:4.575-v:31.000)-(t:4.582-v:30.000)-(t:4.589-v:29.000)-(t:4.603-v:28.000)-(t:4.619-v:27.000)-(t:4.629-v:26.000)-(t:4.646-v:25.000)-(t:4.658-v:24.000)-(t:4.670-v:23.000)-(t:4.750-v:22.000)-(t:4.762-v:21.000)-(t:4.831-v:20.000)-(t:4.839-v:18.000)-(t:4.848-v:16.000)-(t:4.862-v:15.000)-(t:4.874-v:14.000)-(t:4.882-v:13.000)-(t:4.892-v:12.000)-(t:4.912-v:11.000)-(t:4.940-v:10.000)-(t:4.951-v:9.000)-(t:4.996-v:8.000)-(t:5.012-v:7.000)-(t:7.704-v:6.000)-(t:7.982-v:5.000)-(t:15.112-v:4.000)-(t:20.411-v:3.000)-(t:36.603-v:2.000)-(t:200.458-v:1.000)],300.000
examples/csp/csp_100/16-81.txt,dqn,300,2,[(t:5.440-v:134.000)-(t:5.452-v:131.000)-(t:5.460-v:127.000)-(t:5.470-v:123.000)-(t:5.488-v:122.000)-(t:5.495-v:118.000)-(t:5.502-v:116.000)-(t:5.508-v:112.000)-(t:5.516-v:111.000)-(t:5.523-v:107.000)-(t:5.536-v:105.000)-(t:5.549-v:104.000)-(t:5.556-v:103.000)-(t:5.564-v:102.000)-(t:5.573-v:101.000)-(t:5.582-v:100.000)-(t:5.590-v:99.000)-(t:5.599-v:98.000)-(t:5.606-v:97.000)-(t:5.613-v:92.000)-(t:5.622-v:90.000)-(t:5.634-v:87.000)-(t:5.642-v:86.000)-(t:5.650-v:85.000)-(t:5.658-v:83.000)-(t:5.665-v:82.000)-(t:5.674-v:81.000)-(t:5.681-v:78.000)-(t:5.689-v:74.000)-(t:5.698-v:73.000)-(t:5.706-v:72.000)-(t:5.715-v:71.000)-(t:5.722-v:70.000)-(t:5.730-v:69.000)-(t:5.740-v:68.000)-(t:5.748-v:67.000)-(t:5.757-v:66.000)-(t:5.769-v:65.000)-(t:5.777-v:62.000)-(t:5.785-v:59.000)-(t:5.808-v:58.000)-(t:5.816-v:57.000)-(t:5.824-v:56.000)-(t:5.833-v:55.000)-(t:5.842-v:54.000)-(t:5.850-v:53.000)-(t:5.858-v:52.000)-(t:5.866-v:51.000)-(t:5.875-v:50.000)-(t:5.883-v:47.000)-(t:5.892-v:46.000)-(t:5.902-v:44.000)-(t:5.910-v:43.000)-(t:5.920-v:42.000)-(t:5.928-v:41.000)-(t:5.937-v:39.000)-(t:5.946-v:38.000)-(t:5.953-v:37.000)-(t:5.961-v:36.000)-(t:5.970-v:35.000)-(t:5.978-v:34.000)-(t:5.988-v:33.000)-(t:5.998-v:32.000)-(t:6.010-v:31.000)-(t:6.039-v:30.000)-(t:6.067-v:29.000)-(t:6.077-v:28.000)-(t:6.132-v:27.000)-(t:6.162-v:26.000)-(t:6.213-v:25.000)-(t:6.257-v:24.000)-(t:6.268-v:23.000)-(t:6.276-v:22.000)-(t:6.295-v:21.000)-(t:6.331-v:20.000)-(t:6.340-v:19.000)-(t:6.348-v:18.000)-(t:6.354-v:17.000)-(t:6.395-v:16.000)-(t:6.440-v:15.000)-(t:6.458-v:14.000)-(t:6.471-v:13.000)-(t:6.494-v:12.000)-(t:6.513-v:11.000)-(t:6.797-v:10.000)-(t:7.085-v:9.000)-(t:7.101-v:8.000)-(t:10.175-v:7.000)-(t:21.400-v:6.000)-(t:44.778-v:5.000)-(t:47.385-v:4.000)-(t:186.189-v:3.000)-(t:208.869-v:2.000)],300.000
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:5.620-v:131.000)-(t:5.629-v:129.000)-(t:5.640-v:128.000)-(t:5.651-v:127.000)-(t:5.661-v:122.000)-(t:5.672-v:121.000)-(t:5.680-v:120.000)-(t:5.689-v:119.000)-(t:5.714-v:117.000)-(t:5.723-v:112.000)-(t:5.733-v:111.000)-(t:5.742-v:109.000)-(t:5.752-v:107.000)-(t:5.763-v:102.000)-(t:5.774-v:99.000)-(t:5.786-v:98.000)-(t:5.794-v:97.000)-(t:5.803-v:95.000)-(t:5.812-v:94.000)-(t:5.820-v:90.000)-(t:5.828-v:89.000)-(t:5.837-v:88.000)-(t:5.844-v:87.000)-(t:5.853-v:83.000)-(t:5.861-v:82.000)-(t:5.868-v:81.000)-(t:5.877-v:80.000)-(t:5.885-v:79.000)-(t:5.893-v:77.000)-(t:5.901-v:76.000)-(t:5.908-v:75.000)-(t:5.917-v:74.000)-(t:5.927-v:73.000)-(t:5.934-v:72.000)-(t:5.941-v:70.000)-(t:5.952-v:69.000)-(t:5.961-v:68.000)-(t:5.968-v:65.000)-(t:5.976-v:61.000)-(t:5.984-v:60.000)-(t:5.993-v:59.000)-(t:6.001-v:58.000)-(t:6.009-v:57.000)-(t:6.018-v:56.000)-(t:6.026-v:55.000)-(t:6.034-v:54.000)-(t:6.043-v:51.000)-(t:6.051-v:50.000)-(t:6.059-v:48.000)-(t:6.071-v:47.000)-(t:6.084-v:46.000)-(t:6.094-v:45.000)-(t:6.103-v:43.000)-(t:6.132-v:42.000)-(t:6.144-v:41.000)-(t:6.152-v:40.000)-(t:6.161-v:39.000)-(t:6.193-v:38.000)-(t:6.204-v:37.000)-(t:6.212-v:36.000)-(t:6.222-v:35.000)-(t:6.233-v:33.000)-(t:6.242-v:32.000)-(t:6.251-v:31.000)-(t:6.261-v:29.000)-(t:6.287-v:28.000)-(t:6.335-v:27.000)-(t:6.345-v:25.000)-(t:6.366-v:24.000)-(t:6.379-v:23.000)-(t:6.399-v:22.000)-(t:6.413-v:21.000)-(t:6.426-v:20.000)-(t:6.438-v:19.000)-(t:6.461-v:18.000)-(t:6.481-v:17.000)-(t:6.518-v:16.000)-(t:6.555-v:15.000)-(t:6.568-v:14.000)-(t:6.607-v:13.000)-(t:6.718-v:12.000)-(t:6.729-v:11.000)-(t:6.748-v:10.000)-(t:6.762-v:9.000)-(t:6.774-v:8.000)-(t:6.800-v:7.000)-(t:6.817-v:6.000)-(t:8.994-v:5.000)-(t:12.272-v:4.000)-(t:19.394-v:3.000)-(t:53.773-v:2.000)],25.161
examples/csp/csp_100/36-92.txt,dqn,300,3,[(t:5.502-v:121.000)-(t:5.513-v:116.000)-(t:5.522-v:115.000)-(t:5.530-v:114.000)-(t:5.536-v:113.000)-(t:5.555-v:112.000)-(t:5.562-v:111.000)-(t:5.570-v:107.000)-(t:5.578-v:104.000)-(t:5.585-v:103.000)-(t:5.592-v:102.000)-(t:5.599-v:100.000)-(t:5.612-v:96.000)-(t:5.619-v:91.000)-(t:5.627-v:90.000)-(t:5.636-v:88.000)-(t:5.645-v:87.000)-(t:5.655-v:86.000)-(t:5.664-v:85.000)-(t:5.671-v:82.000)-(t:5.678-v:78.000)-(t:5.687-v:76.000)-(t:5.697-v:75.000)-(t:5.705-v:74.000)-(t:5.712-v:71.000)-(t:5.722-v:70.000)-(t:5.729-v:69.000)-(t:5.736-v:68.000)-(t:5.743-v:64.000)-(t:5.752-v:62.000)-(t:5.760-v:61.000)-(t:5.771-v:59.000)-(t:5.778-v:57.000)-(t:5.785-v:56.000)-(t:5.795-v:53.000)-(t:5.803-v:51.000)-(t:5.816-v:50.000)-(t:5.831-v:48.000)-(t:5.839-v:46.000)-(t:5.847-v:45.000)-(t:5.859-v:44.000)-(t:5.867-v:43.000)-(t:5.881-v:41.000)-(t:5.889-v:40.000)-(t:5.897-v:39.000)-(t:5.905-v:38.000)-(t:5.912-v:37.000)-(t:5.921-v:35.000)-(t:5.932-v:34.000)-(t:5.942-v:33.000)-(t:5.951-v:32.000)-(t:5.959-v:31.000)-(t:5.973-v:30.000)-(t:5.998-v:29.000)-(t:6.012-v:28.000)-(t:6.046-v:26.000)-(t:6.063-v:25.000)-(t:6.076-v:24.000)-(t:6.110-v:23.000)-(t:6.148-v:22.000)-(t:6.164-v:20.000)-(t:6.192-v:19.000)-(t:6.203-v:18.000)-(t:6.282-v:17.000)-(t:6.292-v:16.000)-(t:6.359-v:15.000)-(t:6.377-v:14.000)-(t:6.405-v:13.000)-(t:6.422-v:12.000)-(t:6.436-v:11.000)-(t:6.454-v:10.000)-(t:6.489-v:9.000)-(t:16.588-v:8.000)-(t:16.768-v:7.000)-(t:23.041-v:6.000)-(t:23.227-v:5.000)-(t:36.267-v:4.000)-(t:62.342-v:3.000)],119.090
examples/csp/csp_100/4-72.txt,dqn,300,1,[(t:5.554-v:137.000)-(t:5.577-v:134.000)-(t:5.592-v:132.000)-(t:5.607-v:131.000)-(t:5.615-v:130.000)-(t:5.622-v:128.000)-(t:5.630-v:127.000)-(t:5.641-v:126.000)-(t:5.649-v:125.000)-(t:5.657-v:124.000)-(t:5.665-v:123.000)-(t:5.677-v:121.000)-(t:5.686-v:118.000)-(t:5.696-v:112.000)-(t:5.704-v:111.000)-(t:5.711-v:109.000)-(t:5.719-v:106.000)-(t:5.728-v:102.000)-(t:5.739-v:99.000)-(t:5.746-v:96.000)-(t:5.754-v:95.000)-(t:5.763-v:93.000)-(t:5.771-v:92.000)-(t:5.778-v:90.000)-(t:5.795-v:88.000)-(t:5.803-v:86.000)-(t:5.811-v:85.000)-(t:5.819-v:84.000)-(t:5.827-v:82.000)-(t:5.835-v:81.000)-(t:5.843-v:80.000)-(t:5.851-v:79.000)-(t:5.859-v:78.000)-(t:5.867-v:77.000)-(t:5.874-v:76.000)-(t:5.882-v:74.000)-(t:5.890-v:72.000)-(t:5.901-v:71.000)-(t:5.908-v:68.000)-(t:5.920-v:67.000)-(t:5.929-v:66.000)-(t:5.937-v:64.000)-(t:5.944-v:63.000)-(t:5.951-v:60.000)-(t:5.959-v:58.000)-(t:5.966-v:57.000)-(t:5.975-v:56.000)-(t:5.981-v:55.000)-(t:5.989-v:54.000)-(t:6.005-v:53.000)-(t:6.012-v:52.000)-(t:6.019-v:51.000)-(t:6.030-v:50.000)-(t:6.037-v:49.000)-(t:6.044-v:46.000)-(t:6.050-v:44.000)-(t:6.057-v:43.000)-(t:6.063-v:42.000)-(t:6.070-v:41.000)-(t:6.084-v:40.000)-(t:6.090-v:39.000)-(t:6.097-v:38.000)-(t:6.103-v:37.000)-(t:6.119-v:36.000)-(t:6.128-v:35.000)-(t:6.134-v:34.000)-(t:6.141-v:33.000)-(t:6.148-v:32.000)-(t:6.154-v:30.000)-(t:6.170-v:29.000)-(t:6.181-v:28.000)-(t:6.188-v:27.000)-(t:6.194-v:26.000)-(t:6.201-v:25.000)-(t:6.207-v:24.000)-(t:6.243-v:23.000)-(t:6.257-v:22.000)-(t:6.264-v:21.000)-(t:6.283-v:20.000)-(t:6.291-v:19.000)-(t:6.315-v:18.000)-(t:6.327-v:17.000)-(t:6.358-v:16.000)-(t:6.366-v:15.000)-(t:6.378-v:14.000)-(t:6.429-v:13.000)-(t:6.448-v:12.000)-(t:6.456-v:11.000)-(t:6.491-v:10.000)-(t:6.502-v:9.000)-(t:7.107-v:8.000)-(t:7.488-v:7.000)-(t:11.820-v:6.000)-(t:17.817-v:5.000)-(t:17.986-v:4.000)-(t:48.317-v:3.000)-(t:58.792-v:2.000)-(t:117.879-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:3.925-v:102.000)-(t:3.937-v:100.000)-(t:3.943-v:99.000)-(t:3.949-v:92.000)-(t:3.954-v:90.000)-(t:3.959-v:89.000)-(t:3.985-v:88.000)-(t:3.992-v:87.000)-(t:3.999-v:86.000)-(t:4.005-v:85.000)-(t:4.012-v:83.000)-(t:4.018-v:81.000)-(t:4.027-v:80.000)-(t:4.034-v:79.000)-(t:4.041-v:77.000)-(t:4.064-v:76.000)-(t:4.070-v:75.000)-(t:4.079-v:74.000)-(t:4.088-v:72.000)-(t:4.095-v:71.000)-(t:4.104-v:70.000)-(t:4.112-v:69.000)-(t:4.121-v:65.000)-(t:4.129-v:64.000)-(t:4.138-v:63.000)-(t:4.146-v:62.000)-(t:4.154-v:61.000)-(t:4.161-v:60.000)-(t:4.168-v:58.000)-(t:4.176-v:57.000)-(t:4.184-v:55.000)-(t:4.191-v:54.000)-(t:4.198-v:53.000)-(t:4.206-v:52.000)-(t:4.213-v:51.000)-(t:4.220-v:48.000)-(t:4.227-v:46.000)-(t:4.235-v:45.000)-(t:4.242-v:43.000)-(t:4.249-v:41.000)-(t:4.256-v:40.000)-(t:4.266-v:39.000)-(t:4.274-v:37.000)-(t:4.282-v:36.000)-(t:4.289-v:35.000)-(t:4.296-v:34.000)-(t:4.304-v:33.000)-(t:4.311-v:32.000)-(t:4.318-v:31.000)-(t:4.325-v:30.000)-(t:4.336-v:28.000)-(t:4.355-v:27.000)-(t:4.364-v:26.000)-(t:4.373-v:25.000)-(t:4.436-v:24.000)-(t:4.470-v:23.000)-(t:4.478-v:22.000)-(t:4.486-v:21.000)-(t:4.497-v:20.000)-(t:4.527-v:19.000)-(t:4.564-v:18.000)-(t:4.596-v:17.000)-(t:4.605-v:16.000)-(t:4.633-v:15.000)-(t:4.660-v:14.000)-(t:4.672-v:13.000)-(t:4.686-v:12.000)-(t:4.698-v:11.000)-(t:4.718-v:10.000)-(t:4.787-v:9.000)-(t:4.799-v:8.000)-(t:4.808-v:7.000)-(t:4.825-v:6.000)-(t:5.183-v:5.000)-(t:8.010-v:4.000)-(t:8.110-v:3.000)-(t:8.193-v:2.000)-(t:9.390-v:1.000)-(t:11.311-v:0.000)],11.311
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:4.598-v:119.000)-(t:4.635-v:117.000)-(t:4.644-v:116.000)-(t:4.655-v:115.000)-(t:4.662-v:112.000)-(t:4.669-v:110.000)-(t:4.684-v:108.000)-(t:4.691-v:106.000)-(t:4.700-v:105.000)-(t:4.706-v:103.000)-(t:4.716-v:101.000)-(t:4.723-v:98.000)-(t:4.731-v:97.000)-(t:4.738-v:96.000)-(t:4.746-v:95.000)-(t:4.753-v:92.000)-(t:4.761-v:91.000)-(t:4.767-v:90.000)-(t:4.775-v:89.000)-(t:4.783-v:88.000)-(t:4.790-v:87.000)-(t:4.797-v:85.000)-(t:4.805-v:84.000)-(t:4.815-v:83.000)-(t:4.821-v:82.000)-(t:4.829-v:81.000)-(t:4.837-v:78.000)-(t:4.843-v:76.000)-(t:4.850-v:74.000)-(t:4.858-v:73.000)-(t:4.871-v:72.000)-(t:4.879-v:69.000)-(t:4.886-v:68.000)-(t:4.901-v:67.000)-(t:4.909-v:66.000)-(t:4.919-v:65.000)-(t:4.927-v:64.000)-(t:4.938-v:63.000)-(t:4.946-v:62.000)-(t:4.953-v:61.000)-(t:4.961-v:60.000)-(t:4.978-v:59.000)-(t:4.986-v:58.000)-(t:4.994-v:57.000)-(t:5.002-v:56.000)-(t:5.009-v:55.000)-(t:5.015-v:54.000)-(t:5.023-v:53.000)-(t:5.030-v:52.000)-(t:5.037-v:51.000)-(t:5.054-v:50.000)-(t:5.062-v:49.000)-(t:5.069-v:48.000)-(t:5.076-v:47.000)-(t:5.084-v:46.000)-(t:5.091-v:45.000)-(t:5.098-v:44.000)-(t:5.105-v:43.000)-(t:5.113-v:42.000)-(t:5.120-v:41.000)-(t:5.127-v:40.000)-(t:5.134-v:39.000)-(t:5.141-v:38.000)-(t:5.149-v:36.000)-(t:5.156-v:35.000)-(t:5.163-v:34.000)-(t:5.170-v:33.000)-(t:5.180-v:32.000)-(t:5.188-v:31.000)-(t:5.200-v:30.000)-(t:5.217-v:29.000)-(t:5.224-v:28.000)-(t:5.244-v:27.000)-(t:5.260-v:26.000)-(t:5.272-v:25.000)-(t:5.311-v:24.000)-(t:5.359-v:23.000)-(t:5.388-v:22.000)-(t:5.395-v:21.000)-(t:5.402-v:20.000)-(t:5.416-v:19.000)-(t:5.435-v:18.000)-(t:5.447-v:17.000)-(t:5.475-v:16.000)-(t:5.482-v:15.000)-(t:5.531-v:14.000)-(t:5.572-v:13.000)-(t:5.584-v:11.000)-(t:5.591-v:10.000)-(t:5.602-v:9.000)-(t:5.620-v:8.000)-(t:5.670-v:7.000)-(t:5.692-v:5.000)-(t:15.104-v:4.000)-(t:26.987-v:3.000)-(t:27.065-v:2.000)-(t:29.181-v:1.000)-(t:48.933-v:0.000)],48.933
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:3.777-v:110.000)-(t:3.783-v:107.000)-(t:3.795-v:106.000)-(t:3.802-v:104.000)-(t:3.807-v:100.000)-(t:3.817-v:98.000)-(t:3.822-v:97.000)-(t:3.865-v:96.000)-(t:3.874-v:95.000)-(t:3.900-v:93.000)-(t:3.909-v:91.000)-(t:3.921-v:89.000)-(t:3.930-v:88.000)-(t:3.937-v:86.000)-(t:3.945-v:84.000)-(t:3.952-v:83.000)-(t:3.958-v:82.000)-(t:3.965-v:81.000)-(t:3.971-v:80.000)-(t:3.976-v:79.000)-(t:3.983-v:77.000)-(t:3.989-v:76.000)-(t:3.996-v:75.000)-(t:4.004-v:74.000)-(t:4.011-v:72.000)-(t:4.018-v:71.000)-(t:4.024-v:68.000)-(t:4.030-v:67.000)-(t:4.037-v:66.000)-(t:4.043-v:65.000)-(t:4.049-v:64.000)-(t:4.055-v:63.000)-(t:4.061-v:62.000)-(t:4.067-v:61.000)-(t:4.072-v:60.000)-(t:4.079-v:59.000)-(t:4.084-v:58.000)-(t:4.091-v:57.000)-(t:4.097-v:56.000)-(t:4.102-v:55.000)-(t:4.107-v:54.000)-(t:4.114-v:53.000)-(t:4.121-v:52.000)-(t:4.126-v:51.000)-(t:4.137-v:50.000)-(t:4.147-v:49.000)-(t:4.152-v:48.000)-(t:4.159-v:46.000)-(t:4.165-v:45.000)-(t:4.173-v:43.000)-(t:4.179-v:40.000)-(t:4.185-v:39.000)-(t:4.193-v:38.000)-(t:4.211-v:37.000)-(t:4.216-v:36.000)-(t:4.223-v:35.000)-(t:4.230-v:34.000)-(t:4.237-v:33.000)-(t:4.244-v:32.000)-(t:4.252-v:31.000)-(t:4.261-v:30.000)-(t:4.281-v:28.000)-(t:4.289-v:27.000)-(t:4.298-v:26.000)-(t:4.337-v:25.000)-(t:4.399-v:24.000)-(t:4.406-v:23.000)-(t:4.433-v:22.000)-(t:4.444-v:21.000)-(t:4.471-v:19.000)-(t:4.481-v:18.000)-(t:4.516-v:17.000)-(t:4.525-v:16.000)-(t:4.581-v:15.000)-(t:4.592-v:14.000)-(t:4.612-v:13.000)-(t:4.619-v:12.000)-(t:4.646-v:11.000)-(t:4.655-v:10.000)-(t:5.168-v:9.000)-(t:5.182-v:8.000)-(t:5.190-v:7.000)-(t:5.201-v:6.000)-(t:7.121-v:5.000)-(t:7.292-v:4.000)-(t:7.387-v:3.000)-(t:7.479-v:2.000)-(t:7.581-v:1.000)-(t:15.326-v:0.000)],15.326
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:4.435-v:149.000)-(t:4.446-v:142.000)-(t:4.454-v:140.000)-(t:4.473-v:139.000)-(t:4.479-v:138.000)-(t:4.486-v:137.000)-(t:4.493-v:135.000)-(t:4.500-v:133.000)-(t:4.507-v:132.000)-(t:4.514-v:129.000)-(t:4.520-v:128.000)-(t:4.530-v:125.000)-(t:4.538-v:124.000)-(t:4.544-v:123.000)-(t:4.553-v:121.000)-(t:4.561-v:120.000)-(t:4.568-v:118.000)-(t:4.576-v:115.000)-(t:4.582-v:113.000)-(t:4.589-v:112.000)-(t:4.597-v:111.000)-(t:4.604-v:110.000)-(t:4.611-v:109.000)-(t:4.617-v:105.000)-(t:4.624-v:104.000)-(t:4.631-v:103.000)-(t:4.639-v:101.000)-(t:4.646-v:98.000)-(t:4.652-v:97.000)-(t:4.658-v:96.000)-(t:4.664-v:95.000)-(t:4.680-v:93.000)-(t:4.685-v:92.000)-(t:4.692-v:91.000)-(t:4.698-v:90.000)-(t:4.706-v:89.000)-(t:4.713-v:88.000)-(t:4.718-v:87.000)-(t:4.725-v:85.000)-(t:4.730-v:84.000)-(t:4.736-v:83.000)-(t:4.745-v:81.000)-(t:4.751-v:79.000)-(t:4.757-v:78.000)-(t:4.763-v:77.000)-(t:4.768-v:76.000)-(t:4.776-v:75.000)-(t:4.782-v:74.000)-(t:4.788-v:72.000)-(t:4.794-v:71.000)-(t:4.801-v:70.000)-(t:4.807-v:69.000)-(t:4.814-v:67.000)-(t:4.820-v:64.000)-(t:4.826-v:63.000)-(t:4.832-v:62.000)-(t:4.839-v:61.000)-(t:4.845-v:59.000)-(t:4.851-v:58.000)-(t:4.858-v:56.000)-(t:4.864-v:55.000)-(t:4.869-v:52.000)-(t:4.875-v:51.000)-(t:4.881-v:50.000)-(t:4.887-v:49.000)-(t:4.893-v:48.000)-(t:4.901-v:47.000)-(t:4.906-v:46.000)-(t:4.915-v:45.000)-(t:4.920-v:44.000)-(t:4.928-v:43.000)-(t:4.935-v:42.000)-(t:4.943-v:41.000)-(t:4.948-v:40.000)-(t:4.955-v:38.000)-(t:4.964-v:36.000)-(t:4.986-v:34.000)-(t:5.006-v:33.000)-(t:5.019-v:32.000)-(t:5.028-v:31.000)-(t:5.035-v:30.000)-(t:5.042-v:29.000)-(t:5.065-v:28.000)-(t:5.073-v:27.000)-(t:5.106-v:26.000)-(t:5.128-v:25.000)-(t:5.171-v:24.000)-(t:5.178-v:23.000)-(t:5.195-v:22.000)-(t:5.205-v:21.000)-(t:5.220-v:20.000)-(t:5.240-v:19.000)-(t:5.287-v:18.000)-(t:5.318-v:17.000)-(t:5.365-v:16.000)-(t:5.423-v:15.000)-(t:5.431-v:14.000)-(t:5.447-v:13.000)-(t:5.465-v:12.000)-(t:5.507-v:11.000)-(t:5.520-v:10.000)-(t:5.527-v:9.000)-(t:6.359-v:8.000)-(t:15.408-v:7.000)-(t:25.749-v:6.000)-(t:33.393-v:5.000)-(t:39.098-v:4.000)-(t:47.465-v:3.000)-(t:59.428-v:2.000)-(t:59.523-v:1.000)-(t:67.642-v:0.000)],67.642
