instance,bandit,timeout,objective,solOverTime,integralPrimalGap
examples/csp/csp_300/pb_300_10.txt,dqn,300,,,
examples/csp/csp_100/carseq_100_8_20_99.txt,dqn,300,1,[(t:8.572-v:114.000)-(t:8.611-v:113.000)-(t:8.623-v:110.000)-(t:8.639-v:109.000)-(t:8.657-v:108.000)-(t:8.671-v:104.000)-(t:8.683-v:103.000)-(t:8.694-v:101.000)-(t:8.706-v:100.000)-(t:8.722-v:98.000)-(t:8.735-v:97.000)-(t:8.745-v:96.000)-(t:8.754-v:94.000)-(t:8.764-v:92.000)-(t:8.775-v:90.000)-(t:8.788-v:88.000)-(t:8.798-v:87.000)-(t:8.810-v:86.000)-(t:8.820-v:85.000)-(t:8.831-v:83.000)-(t:8.841-v:82.000)-(t:8.851-v:80.000)-(t:8.870-v:79.000)-(t:8.882-v:75.000)-(t:8.892-v:74.000)-(t:8.897-v:73.000)-(t:8.904-v:71.000)-(t:8.915-v:70.000)-(t:8.926-v:69.000)-(t:8.935-v:67.000)-(t:8.943-v:66.000)-(t:8.952-v:65.000)-(t:8.962-v:64.000)-(t:8.971-v:63.000)-(t:8.982-v:62.000)-(t:8.991-v:61.000)-(t:9.000-v:59.000)-(t:9.007-v:58.000)-(t:9.012-v:56.000)-(t:9.024-v:55.000)-(t:9.034-v:54.000)-(t:9.045-v:53.000)-(t:9.056-v:52.000)-(t:9.064-v:49.000)-(t:9.076-v:48.000)-(t:9.088-v:47.000)-(t:9.103-v:46.000)-(t:9.113-v:45.000)-(t:9.121-v:44.000)-(t:9.140-v:43.000)-(t:9.160-v:41.000)-(t:9.168-v:39.000)-(t:9.179-v:37.000)-(t:9.189-v:36.000)-(t:9.200-v:34.000)-(t:9.220-v:33.000)-(t:9.248-v:32.000)-(t:9.257-v:31.000)-(t:9.270-v:30.000)-(t:9.280-v:29.000)-(t:9.294-v:28.000)-(t:9.305-v:27.000)-(t:9.316-v:26.000)-(t:9.330-v:25.000)-(t:9.370-v:24.000)-(t:9.408-v:23.000)-(t:9.425-v:22.000)-(t:9.455-v:21.000)-(t:9.474-v:20.000)-(t:9.486-v:19.000)-(t:9.503-v:16.000)-(t:9.525-v:15.000)-(t:9.540-v:14.000)-(t:9.552-v:13.000)-(t:9.567-v:12.000)-(t:9.582-v:11.000)-(t:9.620-v:10.000)-(t:9.636-v:9.000)-(t:9.656-v:8.000)-(t:10.194-v:7.000)-(t:10.224-v:6.000)-(t:15.017-v:5.000)-(t:15.199-v:4.000)-(t:17.102-v:3.000)-(t:75.382-v:2.000)-(t:109.025-v:1.000)],300.000
examples/csp/csp_100/carseq_100_8_20_64.txt,dqn,300,0,[(t:5.290-v:114.000)-(t:5.305-v:107.000)-(t:5.320-v:106.000)-(t:5.340-v:105.000)-(t:5.347-v:104.000)-(t:5.355-v:103.000)-(t:5.376-v:102.000)-(t:5.383-v:96.000)-(t:5.392-v:95.000)-(t:5.399-v:94.000)-(t:5.409-v:93.000)-(t:5.421-v:92.000)-(t:5.429-v:89.000)-(t:5.438-v:88.000)-(t:5.447-v:85.000)-(t:5.456-v:84.000)-(t:5.470-v:82.000)-(t:5.479-v:77.000)-(t:5.487-v:76.000)-(t:5.496-v:75.000)-(t:5.505-v:74.000)-(t:5.516-v:73.000)-(t:5.523-v:69.000)-(t:5.530-v:68.000)-(t:5.537-v:67.000)-(t:5.545-v:66.000)-(t:5.552-v:65.000)-(t:5.558-v:63.000)-(t:5.575-v:62.000)-(t:5.582-v:60.000)-(t:5.589-v:58.000)-(t:5.599-v:57.000)-(t:5.606-v:56.000)-(t:5.613-v:55.000)-(t:5.620-v:54.000)-(t:5.626-v:53.000)-(t:5.631-v:52.000)-(t:5.638-v:50.000)-(t:5.644-v:49.000)-(t:5.651-v:48.000)-(t:5.658-v:46.000)-(t:5.665-v:44.000)-(t:5.673-v:43.000)-(t:5.679-v:42.000)-(t:5.694-v:40.000)-(t:5.700-v:39.000)-(t:5.721-v:38.000)-(t:5.729-v:37.000)-(t:5.737-v:35.000)-(t:5.747-v:34.000)-(t:5.754-v:32.000)-(t:5.762-v:31.000)-(t:5.770-v:30.000)-(t:5.778-v:29.000)-(t:5.791-v:28.000)-(t:5.807-v:27.000)-(t:5.818-v:26.000)-(t:5.828-v:25.000)-(t:5.845-v:24.000)-(t:5.854-v:23.000)-(t:5.864-v:22.000)-(t:5.886-v:21.000)-(t:5.896-v:20.000)-(t:5.909-v:18.000)-(t:5.918-v:17.000)-(t:5.946-v:16.000)-(t:5.976-v:15.000)-(t:6.013-v:14.000)-(t:6.102-v:13.000)-(t:6.144-v:12.000)-(t:6.152-v:11.000)-(t:6.170-v:10.000)-(t:6.177-v:9.000)-(t:6.194-v:8.000)-(t:6.206-v:7.000)-(t:6.229-v:6.000)-(t:6.587-v:5.000)-(t:10.945-v:3.000)-(t:13.085-v:2.000)-(t:14.641-v:1.000)-(t:20.450-v:0.000)],20.450
examples/csp/csp_100/carseq_100_8_20_62.txt,dqn,300,0,[(t:4.818-v:127.000)-(t:4.866-v:126.000)-(t:4.873-v:124.000)-(t:4.881-v:120.000)-(t:4.891-v:119.000)-(t:4.898-v:117.000)-(t:4.915-v:115.000)-(t:4.922-v:113.000)-(t:4.933-v:112.000)-(t:4.940-v:111.000)-(t:4.951-v:108.000)-(t:4.963-v:105.000)-(t:4.985-v:102.000)-(t:5.007-v:100.000)-(t:5.015-v:99.000)-(t:5.025-v:98.000)-(t:5.031-v:97.000)-(t:5.040-v:96.000)-(t:5.048-v:95.000)-(t:5.054-v:93.000)-(t:5.062-v:92.000)-(t:5.070-v:90.000)-(t:5.078-v:88.000)-(t:5.084-v:86.000)-(t:5.091-v:85.000)-(t:5.098-v:83.000)-(t:5.103-v:82.000)-(t:5.110-v:81.000)-(t:5.116-v:80.000)-(t:5.121-v:79.000)-(t:5.127-v:77.000)-(t:5.133-v:76.000)-(t:5.138-v:75.000)-(t:5.144-v:73.000)-(t:5.150-v:70.000)-(t:5.155-v:68.000)-(t:5.161-v:67.000)-(t:5.166-v:65.000)-(t:5.171-v:64.000)-(t:5.181-v:62.000)-(t:5.190-v:61.000)-(t:5.196-v:60.000)-(t:5.218-v:59.000)-(t:5.228-v:58.000)-(t:5.233-v:57.000)-(t:5.241-v:56.000)-(t:5.260-v:55.000)-(t:5.274-v:54.000)-(t:5.281-v:53.000)-(t:5.288-v:52.000)-(t:5.295-v:51.000)-(t:5.302-v:48.000)-(t:5.308-v:47.000)-(t:5.318-v:45.000)-(t:5.324-v:44.000)-(t:5.331-v:43.000)-(t:5.340-v:42.000)-(t:5.347-v:41.000)-(t:5.374-v:40.000)-(t:5.385-v:38.000)-(t:5.394-v:37.000)-(t:5.401-v:35.000)-(t:5.422-v:34.000)-(t:5.429-v:33.000)-(t:5.458-v:32.000)-(t:5.480-v:31.000)-(t:5.488-v:29.000)-(t:5.522-v:28.000)-(t:5.576-v:27.000)-(t:5.622-v:26.000)-(t:5.636-v:25.000)-(t:5.644-v:24.000)-(t:5.704-v:23.000)-(t:5.711-v:22.000)-(t:5.722-v:21.000)-(t:5.773-v:20.000)-(t:5.781-v:19.000)-(t:5.799-v:18.000)-(t:5.832-v:17.000)-(t:5.839-v:16.000)-(t:5.851-v:15.000)-(t:5.860-v:14.000)-(t:5.867-v:13.000)-(t:5.876-v:12.000)-(t:5.894-v:11.000)-(t:5.918-v:10.000)-(t:5.929-v:9.000)-(t:5.951-v:8.000)-(t:5.968-v:7.000)-(t:5.989-v:6.000)-(t:6.364-v:5.000)-(t:6.392-v:4.000)-(t:24.738-v:3.000)-(t:26.374-v:2.000)-(t:29.381-v:1.000)-(t:31.294-v:0.000)],31.294
examples/csp/csp_100/carseq_100_8_20_67.txt,dqn,300,0,[(t:8.556-v:98.000)-(t:8.574-v:96.000)-(t:8.592-v:95.000)-(t:8.604-v:94.000)-(t:8.616-v:93.000)-(t:8.625-v:91.000)-(t:8.637-v:90.000)-(t:8.648-v:89.000)-(t:8.662-v:87.000)-(t:8.672-v:85.000)-(t:8.681-v:84.000)-(t:8.701-v:83.000)-(t:8.711-v:82.000)-(t:8.722-v:78.000)-(t:8.732-v:77.000)-(t:8.744-v:76.000)-(t:8.753-v:75.000)-(t:8.764-v:74.000)-(t:8.775-v:73.000)-(t:8.786-v:71.000)-(t:8.793-v:69.000)-(t:8.803-v:67.000)-(t:8.813-v:66.000)-(t:8.823-v:65.000)-(t:8.833-v:64.000)-(t:8.844-v:63.000)-(t:8.855-v:62.000)-(t:8.866-v:61.000)-(t:8.876-v:60.000)-(t:8.885-v:58.000)-(t:8.893-v:56.000)-(t:8.906-v:54.000)-(t:8.917-v:53.000)-(t:8.926-v:52.000)-(t:8.938-v:51.000)-(t:8.947-v:50.000)-(t:8.958-v:49.000)-(t:8.970-v:47.000)-(t:8.979-v:46.000)-(t:8.990-v:45.000)-(t:9.008-v:44.000)-(t:9.012-v:43.000)-(t:9.022-v:42.000)-(t:9.033-v:41.000)-(t:9.044-v:40.000)-(t:9.053-v:39.000)-(t:9.062-v:38.000)-(t:9.073-v:37.000)-(t:9.083-v:36.000)-(t:9.094-v:35.000)-(t:9.105-v:33.000)-(t:9.113-v:31.000)-(t:9.118-v:29.000)-(t:9.127-v:28.000)-(t:9.135-v:27.000)-(t:9.144-v:26.000)-(t:9.158-v:25.000)-(t:9.165-v:24.000)-(t:9.202-v:23.000)-(t:9.212-v:22.000)-(t:9.224-v:21.000)-(t:9.229-v:20.000)-(t:9.241-v:19.000)-(t:9.250-v:18.000)-(t:9.260-v:17.000)-(t:9.268-v:16.000)-(t:9.282-v:15.000)-(t:9.291-v:14.000)-(t:9.304-v:13.000)-(t:9.314-v:12.000)-(t:9.325-v:11.000)-(t:9.345-v:10.000)-(t:9.377-v:9.000)-(t:9.417-v:8.000)-(t:9.439-v:7.000)-(t:9.447-v:6.000)-(t:9.462-v:5.000)-(t:13.881-v:4.000)-(t:14.246-v:3.000)-(t:14.439-v:2.000)-(t:31.543-v:1.000)-(t:48.455-v:0.000)],48.455
examples/csp/csp_100/carseq_100_8_20_72.txt,dqn,300,0,[(t:8.133-v:120.000)-(t:8.147-v:117.000)-(t:8.163-v:115.000)-(t:8.174-v:110.000)-(t:8.185-v:109.000)-(t:8.209-v:107.000)-(t:8.219-v:106.000)-(t:8.230-v:105.000)-(t:8.241-v:104.000)-(t:8.250-v:103.000)-(t:8.261-v:101.000)-(t:8.271-v:98.000)-(t:8.282-v:94.000)-(t:8.293-v:92.000)-(t:8.302-v:90.000)-(t:8.315-v:89.000)-(t:8.326-v:87.000)-(t:8.337-v:86.000)-(t:8.357-v:85.000)-(t:8.367-v:84.000)-(t:8.376-v:83.000)-(t:8.386-v:82.000)-(t:8.397-v:77.000)-(t:8.408-v:75.000)-(t:8.418-v:73.000)-(t:8.428-v:72.000)-(t:8.440-v:70.000)-(t:8.449-v:69.000)-(t:8.458-v:67.000)-(t:8.463-v:66.000)-(t:8.469-v:65.000)-(t:8.481-v:63.000)-(t:8.494-v:62.000)-(t:8.504-v:61.000)-(t:8.514-v:59.000)-(t:8.524-v:58.000)-(t:8.534-v:57.000)-(t:8.547-v:56.000)-(t:8.563-v:55.000)-(t:8.571-v:54.000)-(t:8.577-v:53.000)-(t:8.588-v:52.000)-(t:8.599-v:51.000)-(t:8.606-v:50.000)-(t:8.617-v:49.000)-(t:8.627-v:48.000)-(t:8.637-v:47.000)-(t:8.653-v:46.000)-(t:8.663-v:44.000)-(t:8.673-v:43.000)-(t:8.683-v:42.000)-(t:8.688-v:41.000)-(t:8.698-v:40.000)-(t:8.718-v:39.000)-(t:8.728-v:38.000)-(t:8.738-v:37.000)-(t:8.749-v:36.000)-(t:8.759-v:35.000)-(t:8.770-v:33.000)-(t:8.780-v:32.000)-(t:8.796-v:31.000)-(t:8.807-v:30.000)-(t:8.817-v:29.000)-(t:8.824-v:27.000)-(t:8.845-v:26.000)-(t:8.856-v:24.000)-(t:8.870-v:23.000)-(t:8.892-v:22.000)-(t:8.905-v:21.000)-(t:8.923-v:20.000)-(t:8.933-v:19.000)-(t:8.943-v:18.000)-(t:8.953-v:17.000)-(t:9.002-v:16.000)-(t:9.009-v:15.000)-(t:9.051-v:14.000)-(t:9.094-v:13.000)-(t:9.104-v:12.000)-(t:9.120-v:11.000)-(t:9.132-v:9.000)-(t:9.143-v:8.000)-(t:9.164-v:7.000)-(t:9.178-v:6.000)-(t:9.207-v:5.000)-(t:9.255-v:4.000)-(t:9.595-v:3.000)-(t:10.329-v:2.000)-(t:16.709-v:1.000)-(t:24.685-v:0.000)],24.685
examples/csp/csp_100/carseq_100_8_20_73.txt,dqn,300,0,[(t:9.160-v:112.000)-(t:9.183-v:110.000)-(t:9.211-v:107.000)-(t:9.231-v:106.000)-(t:9.245-v:105.000)-(t:9.255-v:103.000)-(t:9.268-v:98.000)-(t:9.281-v:96.000)-(t:9.291-v:95.000)-(t:9.299-v:94.000)-(t:9.313-v:93.000)-(t:9.326-v:91.000)-(t:9.337-v:90.000)-(t:9.348-v:89.000)-(t:9.361-v:88.000)-(t:9.375-v:86.000)-(t:9.388-v:85.000)-(t:9.401-v:84.000)-(t:9.413-v:83.000)-(t:9.425-v:81.000)-(t:9.434-v:80.000)-(t:9.448-v:78.000)-(t:9.461-v:77.000)-(t:9.472-v:76.000)-(t:9.483-v:75.000)-(t:9.495-v:73.000)-(t:9.502-v:72.000)-(t:9.513-v:71.000)-(t:9.523-v:69.000)-(t:9.534-v:67.000)-(t:9.546-v:66.000)-(t:9.559-v:64.000)-(t:9.575-v:63.000)-(t:9.585-v:61.000)-(t:9.595-v:60.000)-(t:9.606-v:59.000)-(t:9.611-v:57.000)-(t:9.622-v:55.000)-(t:9.632-v:53.000)-(t:9.653-v:52.000)-(t:9.665-v:51.000)-(t:9.676-v:50.000)-(t:9.687-v:48.000)-(t:9.697-v:46.000)-(t:9.707-v:43.000)-(t:9.719-v:42.000)-(t:9.730-v:41.000)-(t:9.739-v:40.000)-(t:9.753-v:38.000)-(t:9.764-v:37.000)-(t:9.774-v:36.000)-(t:9.785-v:34.000)-(t:9.796-v:31.000)-(t:9.818-v:30.000)-(t:9.845-v:29.000)-(t:9.856-v:28.000)-(t:9.866-v:27.000)-(t:9.877-v:26.000)-(t:9.888-v:24.000)-(t:9.901-v:22.000)-(t:9.913-v:20.000)-(t:9.921-v:19.000)-(t:9.932-v:18.000)-(t:10.002-v:17.000)-(t:10.015-v:16.000)-(t:10.028-v:15.000)-(t:10.041-v:14.000)-(t:10.081-v:13.000)-(t:10.094-v:12.000)-(t:10.117-v:11.000)-(t:10.145-v:10.000)-(t:10.163-v:9.000)-(t:10.201-v:8.000)-(t:10.272-v:7.000)-(t:10.339-v:6.000)-(t:10.355-v:5.000)-(t:10.390-v:4.000)-(t:10.840-v:3.000)-(t:10.909-v:2.000)-(t:10.935-v:1.000)-(t:16.110-v:0.000)],16.110
examples/csp/csp_100/carseq_100_8_20_77.txt,dqn,300,0,[(t:8.239-v:107.000)-(t:8.253-v:106.000)-(t:8.268-v:104.000)-(t:8.296-v:102.000)-(t:8.306-v:101.000)-(t:8.317-v:100.000)-(t:8.328-v:99.000)-(t:8.339-v:97.000)-(t:8.352-v:93.000)-(t:8.364-v:92.000)-(t:8.376-v:91.000)-(t:8.388-v:89.000)-(t:8.399-v:88.000)-(t:8.409-v:86.000)-(t:8.422-v:85.000)-(t:8.435-v:84.000)-(t:8.449-v:83.000)-(t:8.457-v:82.000)-(t:8.463-v:81.000)-(t:8.468-v:77.000)-(t:8.479-v:76.000)-(t:8.490-v:74.000)-(t:8.501-v:71.000)-(t:8.514-v:70.000)-(t:8.525-v:69.000)-(t:8.541-v:68.000)-(t:8.553-v:67.000)-(t:8.563-v:65.000)-(t:8.570-v:63.000)-(t:8.580-v:62.000)-(t:8.591-v:61.000)-(t:8.601-v:59.000)-(t:8.612-v:58.000)-(t:8.626-v:57.000)-(t:8.637-v:55.000)-(t:8.648-v:54.000)-(t:8.658-v:52.000)-(t:8.669-v:51.000)-(t:8.676-v:50.000)-(t:8.687-v:49.000)-(t:8.697-v:48.000)-(t:8.708-v:47.000)-(t:8.720-v:46.000)-(t:8.731-v:45.000)-(t:8.741-v:44.000)-(t:8.752-v:42.000)-(t:8.763-v:41.000)-(t:8.775-v:39.000)-(t:8.781-v:38.000)-(t:8.792-v:37.000)-(t:8.802-v:36.000)-(t:8.810-v:35.000)-(t:8.820-v:34.000)-(t:8.842-v:30.000)-(t:8.857-v:29.000)-(t:8.874-v:28.000)-(t:8.885-v:27.000)-(t:8.898-v:26.000)-(t:8.921-v:25.000)-(t:8.932-v:24.000)-(t:8.942-v:23.000)-(t:8.953-v:22.000)-(t:8.977-v:21.000)-(t:8.984-v:20.000)-(t:9.003-v:19.000)-(t:9.017-v:18.000)-(t:9.042-v:17.000)-(t:9.055-v:16.000)-(t:9.100-v:15.000)-(t:9.117-v:14.000)-(t:9.127-v:13.000)-(t:9.157-v:12.000)-(t:9.246-v:11.000)-(t:9.272-v:10.000)-(t:9.318-v:9.000)-(t:9.338-v:8.000)-(t:9.395-v:7.000)-(t:9.419-v:6.000)-(t:9.450-v:5.000)-(t:9.459-v:4.000)-(t:9.477-v:3.000)-(t:9.755-v:2.000)-(t:18.074-v:1.000)-(t:19.709-v:0.000)],19.709
examples/csp/csp_100/carseq_100_8_20_71.txt,dqn,300,0,[(t:7.855-v:136.000)-(t:7.868-v:134.000)-(t:7.887-v:133.000)-(t:7.898-v:132.000)-(t:7.909-v:131.000)-(t:7.924-v:129.000)-(t:7.934-v:128.000)-(t:7.961-v:127.000)-(t:7.974-v:125.000)-(t:7.990-v:124.000)-(t:8.009-v:121.000)-(t:8.020-v:120.000)-(t:8.029-v:119.000)-(t:8.042-v:118.000)-(t:8.054-v:116.000)-(t:8.066-v:115.000)-(t:8.078-v:113.000)-(t:8.090-v:112.000)-(t:8.100-v:111.000)-(t:8.112-v:109.000)-(t:8.122-v:108.000)-(t:8.132-v:100.000)-(t:8.144-v:99.000)-(t:8.154-v:97.000)-(t:8.166-v:96.000)-(t:8.178-v:95.000)-(t:8.188-v:94.000)-(t:8.199-v:92.000)-(t:8.211-v:91.000)-(t:8.222-v:89.000)-(t:8.233-v:88.000)-(t:8.241-v:87.000)-(t:8.247-v:85.000)-(t:8.254-v:84.000)-(t:8.266-v:83.000)-(t:8.279-v:82.000)-(t:8.294-v:80.000)-(t:8.309-v:79.000)-(t:8.319-v:78.000)-(t:8.332-v:77.000)-(t:8.352-v:76.000)-(t:8.361-v:75.000)-(t:8.372-v:73.000)-(t:8.383-v:72.000)-(t:8.393-v:71.000)-(t:8.414-v:70.000)-(t:8.425-v:68.000)-(t:8.435-v:67.000)-(t:8.445-v:66.000)-(t:8.456-v:64.000)-(t:8.462-v:63.000)-(t:8.468-v:62.000)-(t:8.480-v:61.000)-(t:8.495-v:58.000)-(t:8.507-v:57.000)-(t:8.521-v:56.000)-(t:8.530-v:55.000)-(t:8.543-v:54.000)-(t:8.554-v:53.000)-(t:8.565-v:52.000)-(t:8.575-v:51.000)-(t:8.588-v:50.000)-(t:8.598-v:49.000)-(t:8.609-v:48.000)-(t:8.619-v:47.000)-(t:8.630-v:45.000)-(t:8.644-v:44.000)-(t:8.654-v:43.000)-(t:8.665-v:42.000)-(t:8.681-v:41.000)-(t:8.690-v:40.000)-(t:8.703-v:39.000)-(t:8.714-v:38.000)-(t:8.725-v:37.000)-(t:8.734-v:36.000)-(t:8.747-v:35.000)-(t:8.758-v:34.000)-(t:8.771-v:32.000)-(t:8.784-v:31.000)-(t:8.800-v:30.000)-(t:8.815-v:29.000)-(t:8.825-v:28.000)-(t:8.843-v:27.000)-(t:8.856-v:26.000)-(t:8.868-v:24.000)-(t:8.932-v:23.000)-(t:8.955-v:22.000)-(t:8.968-v:21.000)-(t:8.980-v:20.000)-(t:8.988-v:19.000)-(t:9.002-v:18.000)-(t:9.027-v:17.000)-(t:9.039-v:16.000)-(t:9.086-v:15.000)-(t:9.093-v:13.000)-(t:16.508-v:12.000)-(t:17.120-v:11.000)-(t:17.317-v:10.000)-(t:24.950-v:9.000)-(t:25.143-v:8.000)-(t:26.076-v:7.000)-(t:26.268-v:6.000)-(t:42.526-v:5.000)-(t:93.030-v:4.000)-(t:95.940-v:3.000)-(t:106.829-v:2.000)-(t:108.690-v:1.000)-(t:227.555-v:0.000)],227.555
examples/csp/csp_100/16-81.txt,dqn,300,1,[(t:6.799-v:138.000)-(t:6.825-v:134.000)-(t:6.841-v:127.000)-(t:6.849-v:126.000)-(t:6.857-v:117.000)-(t:6.867-v:116.000)-(t:6.876-v:114.000)-(t:6.885-v:113.000)-(t:6.895-v:112.000)-(t:6.905-v:109.000)-(t:6.914-v:108.000)-(t:6.926-v:106.000)-(t:6.935-v:105.000)-(t:6.943-v:103.000)-(t:6.951-v:101.000)-(t:6.959-v:98.000)-(t:6.966-v:96.000)-(t:6.974-v:95.000)-(t:6.983-v:94.000)-(t:6.994-v:93.000)-(t:7.004-v:92.000)-(t:7.014-v:91.000)-(t:7.022-v:90.000)-(t:7.031-v:87.000)-(t:7.040-v:85.000)-(t:7.049-v:83.000)-(t:7.057-v:81.000)-(t:7.065-v:79.000)-(t:7.073-v:78.000)-(t:7.081-v:77.000)-(t:7.089-v:76.000)-(t:7.098-v:75.000)-(t:7.107-v:74.000)-(t:7.115-v:71.000)-(t:7.133-v:70.000)-(t:7.142-v:69.000)-(t:7.151-v:68.000)-(t:7.159-v:65.000)-(t:7.166-v:63.000)-(t:7.175-v:62.000)-(t:7.184-v:61.000)-(t:7.194-v:60.000)-(t:7.202-v:59.000)-(t:7.213-v:57.000)-(t:7.226-v:56.000)-(t:7.236-v:55.000)-(t:7.245-v:52.000)-(t:7.256-v:49.000)-(t:7.266-v:48.000)-(t:7.280-v:47.000)-(t:7.290-v:45.000)-(t:7.299-v:44.000)-(t:7.323-v:43.000)-(t:7.342-v:42.000)-(t:7.352-v:41.000)-(t:7.372-v:39.000)-(t:7.382-v:38.000)-(t:7.392-v:37.000)-(t:7.401-v:36.000)-(t:7.411-v:35.000)-(t:7.420-v:33.000)-(t:7.431-v:32.000)-(t:7.441-v:30.000)-(t:7.449-v:29.000)-(t:7.457-v:28.000)-(t:7.482-v:27.000)-(t:7.492-v:26.000)-(t:7.519-v:25.000)-(t:7.529-v:24.000)-(t:7.538-v:22.000)-(t:7.584-v:21.000)-(t:7.597-v:20.000)-(t:7.612-v:19.000)-(t:7.674-v:18.000)-(t:7.684-v:17.000)-(t:7.752-v:16.000)-(t:7.769-v:15.000)-(t:7.790-v:14.000)-(t:7.805-v:13.000)-(t:7.844-v:12.000)-(t:11.809-v:11.000)-(t:15.295-v:10.000)-(t:20.404-v:9.000)-(t:21.102-v:8.000)-(t:26.908-v:7.000)-(t:27.099-v:6.000)-(t:56.775-v:5.000)-(t:74.282-v:4.000)-(t:77.128-v:3.000)-(t:77.484-v:2.000)-(t:294.892-v:1.000)],300.000
examples/csp/csp_100/21-90.txt,dqn,300,2,[(t:7.320-v:130.000)-(t:7.344-v:129.000)-(t:7.359-v:128.000)-(t:7.375-v:124.000)-(t:7.388-v:120.000)-(t:7.399-v:119.000)-(t:7.407-v:117.000)-(t:7.416-v:115.000)-(t:7.427-v:114.000)-(t:7.440-v:113.000)-(t:7.450-v:111.000)-(t:7.458-v:107.000)-(t:7.468-v:105.000)-(t:7.476-v:104.000)-(t:7.485-v:100.000)-(t:7.493-v:98.000)-(t:7.501-v:93.000)-(t:7.509-v:92.000)-(t:7.521-v:91.000)-(t:7.530-v:90.000)-(t:7.539-v:87.000)-(t:7.551-v:86.000)-(t:7.560-v:84.000)-(t:7.571-v:81.000)-(t:7.581-v:78.000)-(t:7.591-v:77.000)-(t:7.601-v:76.000)-(t:7.613-v:74.000)-(t:7.624-v:73.000)-(t:7.633-v:72.000)-(t:7.643-v:69.000)-(t:7.651-v:67.000)-(t:7.660-v:66.000)-(t:7.668-v:65.000)-(t:7.676-v:64.000)-(t:7.684-v:63.000)-(t:7.693-v:62.000)-(t:7.701-v:61.000)-(t:7.709-v:60.000)-(t:7.717-v:58.000)-(t:7.726-v:57.000)-(t:7.736-v:56.000)-(t:7.745-v:54.000)-(t:7.753-v:53.000)-(t:7.761-v:50.000)-(t:7.770-v:49.000)-(t:7.777-v:46.000)-(t:7.786-v:45.000)-(t:7.795-v:44.000)-(t:7.806-v:43.000)-(t:7.814-v:42.000)-(t:7.823-v:41.000)-(t:7.833-v:40.000)-(t:7.842-v:39.000)-(t:7.850-v:38.000)-(t:7.858-v:37.000)-(t:7.867-v:36.000)-(t:7.876-v:35.000)-(t:7.894-v:33.000)-(t:7.911-v:32.000)-(t:7.919-v:31.000)-(t:7.949-v:30.000)-(t:7.961-v:29.000)-(t:7.969-v:27.000)-(t:7.983-v:26.000)-(t:8.010-v:25.000)-(t:8.020-v:24.000)-(t:8.033-v:23.000)-(t:8.043-v:22.000)-(t:8.072-v:21.000)-(t:8.102-v:20.000)-(t:8.111-v:19.000)-(t:8.120-v:18.000)-(t:8.131-v:17.000)-(t:8.170-v:16.000)-(t:8.201-v:15.000)-(t:8.226-v:14.000)-(t:8.252-v:13.000)-(t:8.260-v:12.000)-(t:8.312-v:11.000)-(t:8.365-v:10.000)-(t:8.389-v:9.000)-(t:10.107-v:8.000)-(t:21.186-v:7.000)-(t:21.361-v:6.000)-(t:37.527-v:5.000)-(t:37.872-v:4.000)-(t:50.213-v:3.000)-(t:59.527-v:2.000)],38.343
